"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
483;11;1;"Pilsner Urquell 12° 0,5 l";209;2021-06-12 17:05:33;"t";"f";"f";"Pivo"
485;33;1;"placeholder 2";667;2021-06-12 17:06:23;"f";"f";"f";"Vyřazené"
487;11;1;"Pilsner Urquell 12° 0,5 l";648;2021-06-12 17:07:40;"t";"f";"f";"Pivo"
489;11;1;"Pilsner Urquell 12° 0,5 l";535;2021-06-12 17:08:15;"t";"f";"f";"Pivo"
491;11;1;"Pilsner Urquell 12° 0,5 l";644;2021-06-12 17:10:19;"t";"f";"f";"Pivo"
493;11;2;"Pilsner Urquell 12° 0,5 l";651;2021-06-12 17:12:45;"t";"f";"f";"Pivo"
495;11;1;"Pilsner Urquell 12° 0,5 l";16;2021-06-12 17:13:48;"t";"f";"f";"Pivo"
495;27;1;"Relax jablko 0,3 l";16;2021-06-12 17:13:48;"f";"f";"f";"Nealko"
496;11;1;"Pilsner Urquell 12° 0,5 l";68;2021-06-12 17:15:38;"t";"f";"f";"Pivo"
498;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";38;2021-06-12 17:16:41;"t";"f";"f";"Pivo"
500;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";652;2021-06-12 17:17:41;"t";"f";"f";"Pivo"
502;11;3;"Pilsner Urquell 12° 0,5 l";94;2021-06-12 17:18:20;"t";"f";"f";"Pivo"
504;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";462;2021-06-12 17:18:58;"t";"f";"f";"Pivo"
504;11;1;"Pilsner Urquell 12° 0,5 l";462;2021-06-12 17:18:58;"t";"f";"f";"Pivo"
506;21;1;"Red Bull 0,25 l";658;2021-06-12 17:20:23;"f";"f";"f";"Nealko"
508;11;1;"Pilsner Urquell 12° 0,5 l";504;2021-06-12 17:21:47;"t";"f";"f";"Pivo"
510;11;1;"Pilsner Urquell 12° 0,5 l";615;2021-06-12 17:22:34;"t";"f";"f";"Pivo"
512;28;8;"Toast";68;2021-06-12 17:24:37;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
513;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";38;2021-06-12 17:24:56;"t";"f";"f";"Pivo"
515;19;1;"Kingswood Original lahev 0,4 l";485;2021-06-12 17:26:23;"f";"f";"f";"Cider|Sklo"
517;20;1;"Kingswood Dry lahev 0,4 l";496;2021-06-12 17:27:14;"f";"f";"f";"Cider|Sklo"
519;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";667;2021-06-12 17:27:53;"t";"f";"f";"Pivo"
519;19;1;"Kingswood Original lahev 0,4 l";667;2021-06-12 17:27:53;"f";"f";"f";"Cider|Sklo"
521;28;2;"Toast";210;2021-06-12 17:29:00;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
522;11;2;"Pilsner Urquell 12° 0,5 l";210;2021-06-12 17:30:15;"t";"f";"f";"Pivo"
522;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";210;2021-06-12 17:30:15;"t";"f";"f";"Pivo"
524;11;1;"Pilsner Urquell 12° 0,5 l";210;2021-06-12 17:31:40;"t";"f";"f";"Pivo"
524;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";210;2021-06-12 17:31:40;"t";"f";"f";"Pivo"
526;11;1;"Pilsner Urquell 12° 0,5 l";674;2021-06-12 17:32:09;"t";"f";"f";"Pivo"
528;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";645;2021-06-12 17:33:01;"t";"f";"f";"Pivo"
530;11;1;"Pilsner Urquell 12° 0,5 l";504;2021-06-12 17:34:13;"t";"f";"f";"Pivo"
533;11;2;"Pilsner Urquell 12° 0,5 l";423;2021-06-12 17:35:07;"t";"f";"f";"Pivo"
535;11;1;"Pilsner Urquell 12° 0,5 l";649;2021-06-12 17:37:54;"t";"f";"f";"Pivo"
537;14;3;"Duck&Dog 13° Zappa Woof IPA 0,5 l";666;2021-06-12 17:38:47;"t";"f";"f";"Pivo"
539;11;1;"Pilsner Urquell 12° 0,5 l";633;2021-06-12 17:39:19;"t";"f";"f";"Pivo"
541;16;1;"Kofola 0,5 l (točená)";622;2021-06-12 17:40:11;"t";"f";"f";"Nealko"
543;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";16;2021-06-12 17:43:12;"t";"f";"f";"Pivo"
545;11;1;"Pilsner Urquell 12° 0,5 l";585;2021-06-12 17:43:27;"t";"f";"f";"Pivo"
547;16;2;"Kofola 0,5 l (točená)";632;2021-06-12 17:44:40;"t";"f";"f";"Nealko"
549;28;2;"Toast";7;2021-06-12 17:45:02;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
551;11;1;"Pilsner Urquell 12° 0,5 l";590;2021-06-12 17:46:06;"t";"f";"f";"Pivo"
553;28;2;"Toast";245;2021-06-12 17:49:08;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
555;16;1;"Kofola 0,5 l (točená)";634;2021-06-12 17:50:33;"t";"f";"f";"Nealko"
557;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";670;2021-06-12 17:51:25;"t";"f";"f";"Pivo"
557;19;1;"Kingswood Original lahev 0,4 l";670;2021-06-12 17:51:25;"f";"f";"f";"Cider|Sklo"
559;19;1;"Kingswood Original lahev 0,4 l";341;2021-06-12 17:52:02;"f";"f";"f";"Cider|Sklo"
561;16;1;"Kofola 0,5 l (točená)";659;2021-06-12 17:52:57;"t";"f";"f";"Nealko"
563;11;1;"Pilsner Urquell 12° 0,5 l";69;2021-06-12 17:54:05;"t";"f";"f";"Pivo"
565;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";640;2021-06-12 17:54:46;"t";"f";"f";"Pivo"
567;11;1;"Pilsner Urquell 12° 0,5 l";662;2021-06-12 17:55:58;"t";"f";"f";"Pivo"
567;31;1;"placeholder";662;2021-06-12 17:55:58;"f";"f";"f";"Vyřazené"
569;19;1;"Kingswood Original lahev 0,4 l";30;2021-06-12 17:57:03;"f";"f";"f";"Cider|Sklo"
571;11;1;"Pilsner Urquell 12° 0,5 l";644;2021-06-12 17:57:35;"t";"f";"f";"Pivo"
573;11;2;"Pilsner Urquell 12° 0,5 l";669;2021-06-12 17:58:15;"t";"f";"f";"Pivo"
575;11;2;"Pilsner Urquell 12° 0,5 l";638;2021-06-12 17:59:07;"t";"f";"f";"Pivo"
577;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";652;2021-06-12 18:00:19;"t";"f";"f";"Pivo"
579;11;1;"Pilsner Urquell 12° 0,5 l";658;2021-06-12 18:01:57;"t";"f";"f";"Pivo"
579;16;1;"Kofola 0,5 l (točená)";658;2021-06-12 18:01:57;"t";"f";"f";"Nealko"
581;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";495;2021-06-12 18:02:39;"t";"f";"f";"Pivo"
583;16;1;"Kofola 0,5 l (točená)";267;2021-06-12 18:06:01;"t";"f";"f";"Nealko"
585;11;1;"Pilsner Urquell 12° 0,5 l";679;2021-06-12 18:06:40;"t";"f";"f";"Pivo"
587;16;1;"Kofola 0,5 l (točená)";624;2021-06-12 18:08:15;"t";"f";"f";"Nealko"
589;9;1;"Nachmelená opice 14° IPA 0,5 l";7;2021-06-12 18:10:12;"t";"f";"f";"Pivo"
590;31;1;"placeholder";604;2021-06-12 18:10:27;"f";"f";"f";"Vyřazené"
592;9;1;"Nachmelená opice 14° IPA 0,5 l";662;2021-06-12 18:11:27;"t";"f";"f";"Pivo"
594;16;1;"Kofola 0,5 l (točená)";663;2021-06-12 18:12:29;"t";"f";"f";"Nealko"
596;11;2;"Pilsner Urquell 12° 0,5 l";116;2021-06-12 18:13:18;"t";"f";"f";"Pivo"
598;9;1;"Nachmelená opice 14° IPA 0,5 l";615;2021-06-12 18:13:49;"t";"f";"f";"Pivo"
600;19;1;"Kingswood Original lahev 0,4 l";238;2021-06-12 18:14:44;"f";"f";"f";"Cider|Sklo"
602;16;1;"Kofola 0,5 l (točená)";38;2021-06-12 18:15:09;"t";"f";"f";"Nealko"
604;11;1;"Pilsner Urquell 12° 0,5 l";68;2021-06-12 18:16:20;"t";"f";"f";"Pivo"
606;16;1;"Kofola 0,5 l (točená)";652;2021-06-12 18:17:16;"t";"f";"f";"Nealko"
608;9;2;"Nachmelená opice 14° IPA 0,5 l";16;2021-06-12 18:17:51;"t";"f";"f";"Pivo"
610;11;2;"Pilsner Urquell 12° 0,5 l";293;2021-06-12 18:18:15;"t";"f";"f";"Pivo"
612;9;1;"Nachmelená opice 14° IPA 0,5 l";680;2021-06-12 18:19:22;"t";"f";"f";"Pivo"
614;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 18:19:45;"t";"f";"f";"Nealko"
615;9;2;"Nachmelená opice 14° IPA 0,5 l";38;2021-06-12 18:21:16;"t";"f";"f";"Pivo"
617;16;1;"Kofola 0,5 l (točená)";654;2021-06-12 18:21:51;"t";"f";"f";"Nealko"
619;16;1;"Kofola 0,5 l (točená)";629;2021-06-12 18:22:19;"t";"f";"f";"Nealko"
621;9;2;"Nachmelená opice 14° IPA 0,5 l";38;2021-06-12 18:22:44;"t";"f";"f";"Pivo"
623;19;1;"Kingswood Original lahev 0,4 l";341;2021-06-12 18:23:25;"f";"f";"f";"Cider|Sklo"
625;9;1;"Nachmelená opice 14° IPA 0,5 l";485;2021-06-12 18:24:19;"t";"f";"f";"Pivo"
627;11;1;"Pilsner Urquell 12° 0,5 l";145;2021-06-12 18:24:42;"t";"f";"f";"Pivo"
629;11;2;"Pilsner Urquell 12° 0,5 l";644;2021-06-12 18:26:31;"t";"f";"f";"Pivo"
631;9;2;"Nachmelená opice 14° IPA 0,5 l";646;2021-06-12 18:27:47;"t";"f";"f";"Pivo"
633;9;1;"Nachmelená opice 14° IPA 0,5 l";585;2021-06-12 18:28:12;"t";"f";"f";"Pivo"
635;9;1;"Nachmelená opice 14° IPA 0,5 l";585;2021-06-12 18:28:59;"t";"f";"f";"Pivo"
637;16;1;"Kofola 0,5 l (točená)";634;2021-06-12 18:29:12;"t";"f";"f";"Nealko"
639;11;1;"Pilsner Urquell 12° 0,5 l";228;2021-06-12 18:29:29;"t";"f";"f";"Pivo"
641;11;1;"Pilsner Urquell 12° 0,5 l";617;2021-06-12 18:31:22;"t";"f";"f";"Pivo"
642;11;1;"Pilsner Urquell 12° 0,5 l";647;2021-06-12 18:32:25;"t";"f";"f";"Pivo"
644;11;2;"Pilsner Urquell 12° 0,5 l";633;2021-06-12 18:32:56;"t";"f";"f";"Pivo"
646;16;2;"Kofola 0,5 l (točená)";684;2021-06-12 18:33:24;"t";"f";"f";"Nealko"
648;16;1;"Kofola 0,5 l (točená)";438;2021-06-12 18:34:52;"t";"f";"f";"Nealko"
650;16;1;"Kofola 0,5 l (točená)";674;2021-06-12 18:35:20;"t";"f";"f";"Nealko"
652;16;1;"Kofola 0,5 l (točená)";392;2021-06-12 18:35:44;"t";"f";"f";"Nealko"
654;9;1;"Nachmelená opice 14° IPA 0,5 l";504;2021-06-12 18:36:05;"t";"f";"f";"Pivo"
656;11;1;"Pilsner Urquell 12° 0,5 l";339;2021-06-12 18:36:50;"t";"f";"f";"Pivo"
658;9;1;"Nachmelená opice 14° IPA 0,5 l";568;2021-06-12 18:38:04;"t";"f";"f";"Pivo"
658;11;1;"Pilsner Urquell 12° 0,5 l";568;2021-06-12 18:38:04;"t";"f";"f";"Pivo"
658;17;1;"Kofola 0,3 l (točená)";568;2021-06-12 18:38:04;"t";"f";"f";"Nealko"
660;11;1;"Pilsner Urquell 12° 0,5 l";238;2021-06-12 18:39:02;"t";"f";"f";"Pivo"
662;9;1;"Nachmelená opice 14° IPA 0,5 l";238;2021-06-12 18:39:44;"t";"f";"f";"Pivo"
664;28;4;"Toast";590;2021-06-12 18:40:30;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
664;11;1;"Pilsner Urquell 12° 0,5 l";590;2021-06-12 18:40:30;"t";"f";"f";"Pivo"
666;11;2;"Pilsner Urquell 12° 0,5 l";605;2021-06-12 18:41:15;"t";"f";"f";"Pivo"
668;11;1;"Pilsner Urquell 12° 0,5 l";626;2021-06-12 18:41:47;"t";"f";"f";"Pivo"
669;21;1;"Red Bull 0,25 l";38;2021-06-12 18:42:34;"f";"f";"f";"Nealko"
671;9;1;"Nachmelená opice 14° IPA 0,5 l";680;2021-06-12 18:43:01;"t";"f";"f";"Pivo"
673;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 18:44:28;"t";"f";"f";"Nealko"
675;9;1;"Nachmelená opice 14° IPA 0,5 l";158;2021-06-12 18:46:41;"t";"f";"f";"Pivo"
677;9;1;"Nachmelená opice 14° IPA 0,5 l";158;2021-06-12 18:47:23;"t";"f";"f";"Pivo"
678;11;1;"Pilsner Urquell 12° 0,5 l";30;2021-06-12 18:48:31;"t";"f";"f";"Pivo"
680;9;1;"Nachmelená opice 14° IPA 0,5 l";118;2021-06-12 18:49:08;"t";"f";"f";"Pivo"
682;11;1;"Pilsner Urquell 12° 0,5 l";631;2021-06-12 18:49:25;"t";"f";"f";"Pivo"
684;11;1;"Pilsner Urquell 12° 0,5 l";150;2021-06-12 18:49:51;"t";"f";"f";"Pivo"
686;9;1;"Nachmelená opice 14° IPA 0,5 l";659;2021-06-12 18:50:28;"t";"f";"f";"Pivo"
688;16;2;"Kofola 0,5 l (točená)";191;2021-06-12 18:51:35;"t";"f";"f";"Nealko"
690;20;1;"Kingswood Dry lahev 0,4 l";341;2021-06-12 18:52:55;"f";"f";"f";"Cider|Sklo"
692;9;1;"Nachmelená opice 14° IPA 0,5 l";210;2021-06-12 18:53:29;"t";"f";"f";"Pivo"
694;16;1;"Kofola 0,5 l (točená)";618;2021-06-12 18:53:56;"t";"f";"f";"Nealko"
695;11;2;"Pilsner Urquell 12° 0,5 l";634;2021-06-12 18:55:43;"t";"f";"f";"Pivo"
697;9;1;"Nachmelená opice 14° IPA 0,5 l";640;2021-06-12 18:56:09;"t";"f";"f";"Pivo"
697;11;1;"Pilsner Urquell 12° 0,5 l";640;2021-06-12 18:56:09;"t";"f";"f";"Pivo"
699;17;1;"Kofola 0,3 l (točená)";630;2021-06-12 18:56:35;"t";"f";"f";"Nealko"
701;19;2;"Kingswood Original lahev 0,4 l";675;2021-06-12 18:57:12;"f";"f";"f";"Cider|Sklo"
703;11;1;"Pilsner Urquell 12° 0,5 l";651;2021-06-12 18:57:38;"t";"f";"f";"Pivo"
705;16;1;"Kofola 0,5 l (točená)";209;2021-06-12 18:59:30;"t";"f";"f";"Nealko"
707;9;3;"Nachmelená opice 14° IPA 0,5 l";666;2021-06-12 19:01:14;"t";"f";"f";"Pivo"
709;9;1;"Nachmelená opice 14° IPA 0,5 l";633;2021-06-12 19:02:47;"t";"f";"f";"Pivo"
711;16;1;"Kofola 0,5 l (točená)";648;2021-06-12 19:03:43;"t";"f";"f";"Nealko"
713;9;2;"Nachmelená opice 14° IPA 0,5 l";16;2021-06-12 19:04:19;"t";"f";"f";"Pivo"
713;16;1;"Kofola 0,5 l (točená)";16;2021-06-12 19:04:19;"t";"f";"f";"Nealko"
715;9;1;"Nachmelená opice 14° IPA 0,5 l";639;2021-06-12 19:06:23;"t";"f";"f";"Pivo"
717;28;6;"Toast";666;2021-06-12 19:06:47;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
719;16;1;"Kofola 0,5 l (točená)";210;2021-06-12 19:07:58;"t";"f";"f";"Nealko"
721;19;3;"Kingswood Original lahev 0,4 l";94;2021-06-12 19:08:56;"f";"f";"f";"Cider|Sklo"
723;9;1;"Nachmelená opice 14° IPA 0,5 l";649;2021-06-12 19:09:36;"t";"f";"f";"Pivo"
725;11;1;"Pilsner Urquell 12° 0,5 l";636;2021-06-12 19:10:18;"t";"f";"f";"Pivo"
727;11;1;"Pilsner Urquell 12° 0,5 l";679;2021-06-12 19:10:47;"t";"f";"f";"Pivo"
729;9;2;"Nachmelená opice 14° IPA 0,5 l";685;2021-06-12 19:14:08;"t";"f";"f";"Pivo"
731;9;1;"Nachmelená opice 14° IPA 0,5 l";7;2021-06-12 19:15:02;"t";"f";"f";"Pivo"
733;19;1;"Kingswood Original lahev 0,4 l";667;2021-06-12 19:15:45;"f";"f";"f";"Cider|Sklo"
735;11;2;"Pilsner Urquell 12° 0,5 l";296;2021-06-12 19:18:10;"t";"f";"f";"Pivo"
737;9;2;"Nachmelená opice 14° IPA 0,5 l";645;2021-06-12 19:19:11;"t";"f";"f";"Pivo"
739;19;1;"Kingswood Original lahev 0,4 l";38;2021-06-12 19:20:04;"f";"f";"f";"Cider|Sklo"
741;11;1;"Pilsner Urquell 12° 0,5 l";68;2021-06-12 19:20:52;"t";"f";"f";"Pivo"
743;27;1;"Relax jablko 0,3 l";42;2021-06-12 19:21:38;"f";"f";"f";"Nealko"
743;17;1;"Kofola 0,3 l (točená)";42;2021-06-12 19:21:38;"t";"f";"f";"Nealko"
745;11;2;"Pilsner Urquell 12° 0,5 l";668;2021-06-12 19:23:07;"t";"f";"f";"Pivo"
747;26;1;"Relax jablko 0,5 l";643;2021-06-12 19:26:06;"f";"f";"f";"Nealko"
748;9;1;"Nachmelená opice 14° IPA 0,5 l";116;2021-06-12 19:26:35;"t";"f";"f";"Pivo"
750;11;2;"Pilsner Urquell 12° 0,5 l";552;2021-06-12 19:27:27;"t";"f";"f";"Pivo"
752;19;2;"Kingswood Original lahev 0,4 l";495;2021-06-12 19:28:19;"f";"f";"f";"Cider|Sklo"
752;16;1;"Kofola 0,5 l (točená)";495;2021-06-12 19:28:19;"t";"f";"f";"Nealko"
754;16;1;"Kofola 0,5 l (točená)";210;2021-06-12 19:29:24;"t";"f";"f";"Nealko"
756;20;1;"Kingswood Dry lahev 0,4 l";38;2021-06-12 19:29:32;"f";"f";"f";"Cider|Sklo"
758;11;1;"Pilsner Urquell 12° 0,5 l";644;2021-06-12 19:29:49;"t";"f";"f";"Pivo"
760;16;1;"Kofola 0,5 l (točená)";192;2021-06-12 19:30:01;"t";"f";"f";"Nealko"
763;28;4;"Toast";664;2021-06-12 19:34:00;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
765;13;2;"Duck&Dog 10° Summer Day 0,5 l";606;2021-06-12 19:35:29;"t";"f";"f";"Pivo"
767;20;1;"Kingswood Dry lahev 0,4 l";245;2021-06-12 19:36:47;"f";"f";"f";"Cider|Sklo"
769;9;2;"Nachmelená opice 14° IPA 0,5 l";568;2021-06-12 19:37:11;"t";"f";"f";"Pivo"
771;9;1;"Nachmelená opice 14° IPA 0,5 l";617;2021-06-12 19:37:36;"t";"f";"f";"Pivo"
773;9;1;"Nachmelená opice 14° IPA 0,5 l";662;2021-06-12 19:39:13;"t";"f";"f";"Pivo"
775;16;1;"Kofola 0,5 l (točená)";647;2021-06-12 19:39:57;"t";"f";"f";"Nealko"
777;9;1;"Nachmelená opice 14° IPA 0,5 l";30;2021-06-12 19:40:13;"t";"f";"f";"Pivo"
778;9;1;"Nachmelená opice 14° IPA 0,5 l";438;2021-06-12 19:41:34;"t";"f";"f";"Pivo"
778;28;2;"Toast";438;2021-06-12 19:41:34;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
780;9;1;"Nachmelená opice 14° IPA 0,5 l";118;2021-06-12 19:42:22;"t";"f";"f";"Pivo"
782;28;2;"Toast";485;2021-06-12 19:43:42;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
782;19;1;"Kingswood Original lahev 0,4 l";485;2021-06-12 19:43:42;"f";"f";"f";"Cider|Sklo"
784;28;2;"Toast";684;2021-06-12 19:44:11;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
786;21;1;"Red Bull 0,25 l";658;2021-06-12 19:44:39;"f";"f";"f";"Nealko"
788;13;1;"Duck&Dog 10° Summer Day 0,5 l";585;2021-06-12 19:45:16;"t";"f";"f";"Pivo"
790;19;1;"Kingswood Original lahev 0,4 l";341;2021-06-12 19:45:28;"f";"f";"f";"Cider|Sklo"
792;19;1;"Kingswood Original lahev 0,4 l";245;2021-06-12 19:46:23;"f";"f";"f";"Cider|Sklo"
792;16;1;"Kofola 0,5 l (točená)";245;2021-06-12 19:46:23;"t";"f";"f";"Nealko"
794;16;1;"Kofola 0,5 l (točená)";192;2021-06-12 19:46:32;"t";"f";"f";"Nealko"
796;9;1;"Nachmelená opice 14° IPA 0,5 l";158;2021-06-12 19:46:44;"t";"f";"f";"Pivo"
798;13;2;"Duck&Dog 10° Summer Day 0,5 l";296;2021-06-12 19:52:03;"t";"f";"f";"Pivo"
800;13;1;"Duck&Dog 10° Summer Day 0,5 l";69;2021-06-12 19:54:07;"t";"f";"f";"Pivo"
802;9;1;"Nachmelená opice 14° IPA 0,5 l";638;2021-06-12 19:56:23;"t";"f";"f";"Pivo"
804;9;1;"Nachmelená opice 14° IPA 0,5 l";454;2021-06-12 19:57:24;"t";"f";"f";"Pivo"
806;13;1;"Duck&Dog 10° Summer Day 0,5 l";504;2021-06-12 19:58:14;"t";"f";"f";"Pivo"
808;16;1;"Kofola 0,5 l (točená)";210;2021-06-12 19:59:23;"t";"f";"f";"Nealko"
810;16;1;"Kofola 0,5 l (točená)";462;2021-06-12 19:59:47;"t";"f";"f";"Nealko"
812;9;1;"Nachmelená opice 14° IPA 0,5 l";680;2021-06-12 20:00:20;"t";"f";"f";"Pivo"
814;28;3;"Toast";678;2021-06-12 20:01:19;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
814;13;1;"Duck&Dog 10° Summer Day 0,5 l";678;2021-06-12 20:01:19;"t";"f";"f";"Pivo"
816;28;3;"Toast";684;2021-06-12 20:02:25;"f";"f";"t";"Jídlo|Trvale aktivní|Toasty"
816;16;1;"Kofola 0,5 l (točená)";684;2021-06-12 20:02:25;"t";"f";"f";"Nealko"
818;9;1;"Nachmelená opice 14° IPA 0,5 l";658;2021-06-12 20:04:19;"t";"f";"f";"Pivo"
820;9;1;"Nachmelená opice 14° IPA 0,5 l";639;2021-06-12 20:06:37;"t";"f";"f";"Pivo"
822;9;2;"Nachmelená opice 14° IPA 0,5 l";38;2021-06-12 20:07:33;"t";"f";"f";"Pivo"
824;13;1;"Duck&Dog 10° Summer Day 0,5 l";648;2021-06-12 20:08:13;"t";"f";"f";"Pivo"
825;20;1;"Kingswood Dry lahev 0,4 l";38;2021-06-12 20:08:34;"f";"f";"f";"Cider|Sklo"
827;9;2;"Nachmelená opice 14° IPA 0,5 l";646;2021-06-12 20:10:04;"t";"f";"f";"Pivo"
829;13;2;"Duck&Dog 10° Summer Day 0,5 l";632;2021-06-12 20:11:45;"t";"f";"f";"Pivo"
829;16;1;"Kofola 0,5 l (točená)";632;2021-06-12 20:11:45;"t";"f";"f";"Nealko"
831;13;1;"Duck&Dog 10° Summer Day 0,5 l";333;2021-06-12 20:14:39;"t";"f";"f";"Pivo"
833;13;1;"Duck&Dog 10° Summer Day 0,5 l";652;2021-06-12 20:15:58;"t";"f";"f";"Pivo"
833;16;1;"Kofola 0,5 l (točená)";652;2021-06-12 20:15:58;"t";"f";"f";"Nealko"
835;13;3;"Duck&Dog 10° Summer Day 0,5 l";666;2021-06-12 20:17:13;"t";"f";"f";"Pivo"
837;13;1;"Duck&Dog 10° Summer Day 0,5 l";16;2021-06-12 20:18:15;"t";"f";"f";"Pivo"
839;13;2;"Duck&Dog 10° Summer Day 0,5 l";662;2021-06-12 20:23:58;"t";"f";"f";"Pivo"
841;16;1;"Kofola 0,5 l (točená)";654;2021-06-12 20:26:58;"t";"f";"f";"Nealko"
843;19;2;"Kingswood Original lahev 0,4 l";675;2021-06-12 20:27:24;"f";"f";"f";"Cider|Sklo"
845;16;1;"Kofola 0,5 l (točená)";655;2021-06-12 20:27:55;"t";"f";"f";"Nealko"
847;16;1;"Kofola 0,5 l (točená)";674;2021-06-12 20:28:17;"t";"f";"f";"Nealko"
849;16;1;"Kofola 0,5 l (točená)";626;2021-06-12 20:28:44;"t";"f";"f";"Nealko"
851;13;1;"Duck&Dog 10° Summer Day 0,5 l";680;2021-06-12 20:29:13;"t";"f";"f";"Pivo"
853;17;1;"Kofola 0,3 l (točená)";42;2021-06-12 20:30:40;"t";"f";"f";"Nealko"
853;25;1;"Relax pomeranč 0,3 l";42;2021-06-12 20:30:40;"f";"f";"f";"Nealko"
853;20;1;"Kingswood Dry lahev 0,4 l";42;2021-06-12 20:30:40;"f";"f";"f";"Cider|Sklo"
855;13;1;"Duck&Dog 10° Summer Day 0,5 l";605;2021-06-12 20:31:22;"t";"f";"f";"Pivo"
857;20;1;"Kingswood Dry lahev 0,4 l";341;2021-06-12 20:32:40;"f";"f";"f";"Cider|Sklo"
859;19;1;"Kingswood Original lahev 0,4 l";682;2021-06-12 20:34:12;"f";"f";"f";"Cider|Sklo"
861;13;1;"Duck&Dog 10° Summer Day 0,5 l";659;2021-06-12 20:35:09;"t";"f";"f";"Pivo"
863;13;1;"Duck&Dog 10° Summer Day 0,5 l";606;2021-06-12 20:35:35;"t";"f";"f";"Pivo"
865;16;1;"Kofola 0,5 l (točená)";664;2021-06-12 20:36:56;"t";"f";"f";"Nealko"
867;13;1;"Duck&Dog 10° Summer Day 0,5 l";333;2021-06-12 20:39:30;"t";"f";"f";"Pivo"
869;13;1;"Duck&Dog 10° Summer Day 0,5 l";143;2021-06-12 20:42:01;"t";"f";"f";"Pivo"
871;32;1;"Espresso (Double)";195;2021-06-12 20:43:56;"f";"f";"f";"Trvale aktivní|Káva"
873;13;2;"Duck&Dog 10° Summer Day 0,5 l";685;2021-06-12 20:46:06;"t";"f";"f";"Pivo"
875;13;1;"Duck&Dog 10° Summer Day 0,5 l";68;2021-06-12 20:48:12;"t";"f";"f";"Pivo"
878;13;1;"Duck&Dog 10° Summer Day 0,5 l";26;2021-06-12 20:49:18;"t";"f";"f";"Pivo"
880;16;1;"Kofola 0,5 l (točená)";634;2021-06-12 20:50:15;"t";"f";"f";"Nealko"
882;16;2;"Kofola 0,5 l (točená)";16;2021-06-12 20:51:19;"t";"f";"f";"Nealko"
884;19;1;"Kingswood Original lahev 0,4 l";101;2021-06-12 20:52:31;"f";"f";"f";"Cider|Sklo"
886;16;1;"Kofola 0,5 l (točená)";69;2021-06-12 20:57:00;"t";"f";"f";"Nealko"
888;16;1;"Kofola 0,5 l (točená)";26;2021-06-12 20:57:33;"t";"f";"f";"Nealko"
890;16;1;"Kofola 0,5 l (točená)";146;2021-06-12 20:58:11;"t";"f";"f";"Nealko"
892;19;1;"Kingswood Original lahev 0,4 l";634;2021-06-12 20:58:48;"f";"f";"f";"Cider|Sklo"
894;13;2;"Duck&Dog 10° Summer Day 0,5 l";296;2021-06-12 21:01:38;"t";"f";"f";"Pivo"
896;13;1;"Duck&Dog 10° Summer Day 0,5 l";118;2021-06-12 21:02:24;"t";"f";"f";"Pivo"
898;13;2;"Duck&Dog 10° Summer Day 0,5 l";535;2021-06-12 21:03:50;"t";"f";"f";"Pivo"
900;13;1;"Duck&Dog 10° Summer Day 0,5 l";686;2021-06-12 21:04:51;"t";"f";"f";"Pivo"
902;16;2;"Kofola 0,5 l (točená)";209;2021-06-12 21:05:58;"t";"f";"f";"Nealko"
904;13;1;"Duck&Dog 10° Summer Day 0,5 l";686;2021-06-12 21:07:47;"t";"f";"f";"Pivo"
906;13;1;"Duck&Dog 10° Summer Day 0,5 l";632;2021-06-12 21:08:11;"t";"f";"f";"Pivo"
908;19;2;"Kingswood Original lahev 0,4 l";670;2021-06-12 21:09:15;"f";"f";"f";"Cider|Sklo"
910;13;1;"Duck&Dog 10° Summer Day 0,5 l";680;2021-06-12 21:09:48;"t";"f";"f";"Pivo"
